13110,2023-07-06 00:00:00-03,2023,7,6,5,3,SEXTA,JULHO,,f
13111,2023-07-07 00:00:00-03,2023,7,7,6,3,SABADO,JULHO,,f
13112,2023-07-08 00:00:00-03,2023,7,8,7,3,DOMINGO,JULHO,,f
13113,2023-07-09 00:00:00-03,2023,7,9,1,3,SEGUNDA,JULHO,,f
13114,2023-07-10 00:00:00-03,2023,7,10,2,3,TERCA,JULHO,,f
13115,2023-07-11 00:00:00-03,2023,7,11,3,3,QUARTA,JULHO,,f
13116,2023-07-12 00:00:00-03,2023,7,12,4,3,QUINTA,JULHO,,f
13117,2023-07-13 00:00:00-03,2023,7,13,5,3,SEXTA,JULHO,,f
13118,2023-07-14 00:00:00-03,2023,7,14,6,3,SABADO,JULHO,,f
13119,2023-07-15 00:00:00-03,2023,7,15,7,3,DOMINGO,JULHO,,f
13120,2023-07-16 00:00:00-03,2023,7,16,1,3,SEGUNDA,JULHO,,f
13121,2023-07-17 00:00:00-03,2023,7,17,2,3,TERCA,JULHO,,f
13122,2023-07-18 00:00:00-03,2023,7,18,3,3,QUARTA,JULHO,,f
13123,2023-07-19 00:00:00-03,2023,7,19,4,3,QUINTA,JULHO,,f
13124,2023-07-20 00:00:00-03,2023,7,20,5,3,SEXTA,JULHO,,f
13125,2023-07-21 00:00:00-03,2023,7,21,6,3,SABADO,JULHO,,f
13126,2023-07-22 00:00:00-03,2023,7,22,7,3,DOMINGO,JULHO,,f
13127,2023-07-23 00:00:00-03,2023,7,23,1,3,SEGUNDA,JULHO,,f
13128,2023-07-24 00:00:00-03,2023,7,24,2,3,TERCA,JULHO,,f
13129,2023-07-25 00:00:00-03,2023,7,25,3,3,QUARTA,JULHO,,f
13130,2023-07-26 00:00:00-03,2023,7,26,4,3,QUINTA,JULHO,,f
13131,2023-07-27 00:00:00-03,2023,7,27,5,3,SEXTA,JULHO,,f
13132,2023-07-28 00:00:00-03,2023,7,28,6,3,SABADO,JULHO,,f
13133,2023-07-29 00:00:00-03,2023,7,29,7,3,DOMINGO,JULHO,,f
13134,2023-07-30 00:00:00-03,2023,7,30,1,3,SEGUNDA,JULHO,,f
13135,2023-07-31 00:00:00-03,2023,7,31,2,3,TERCA,JULHO,,f
13136,2023-08-01 00:00:00-03,2023,8,1,3,3,QUARTA,AGOSTO,,f
13137,2023-08-02 00:00:00-03,2023,8,2,4,3,QUINTA,AGOSTO,,f
13138,2023-08-03 00:00:00-03,2023,8,3,5,3,SEXTA,AGOSTO,,f
13139,2023-08-04 00:00:00-03,2023,8,4,6,3,SABADO,AGOSTO,,f
13140,2023-08-05 00:00:00-03,2023,8,5,7,3,DOMINGO,AGOSTO,,f
13141,2023-08-06 00:00:00-03,2023,8,6,1,3,SEGUNDA,AGOSTO,,f
13142,2023-08-07 00:00:00-03,2023,8,7,2,3,TERCA,AGOSTO,,f
13143,2023-08-08 00:00:00-03,2023,8,8,3,3,QUARTA,AGOSTO,,f
13144,2023-08-09 00:00:00-03,2023,8,9,4,3,QUINTA,AGOSTO,,f
13145,2023-08-10 00:00:00-03,2023,8,10,5,3,SEXTA,AGOSTO,,f
13146,2023-08-11 00:00:00-03,2023,8,11,6,3,SABADO,AGOSTO,,f
13147,2023-08-12 00:00:00-03,2023,8,12,7,3,DOMINGO,AGOSTO,,f
13148,2023-08-13 00:00:00-03,2023,8,13,1,3,SEGUNDA,AGOSTO,,f
13149,2023-08-14 00:00:00-03,2023,8,14,2,3,TERCA,AGOSTO,,f
13150,2023-08-15 00:00:00-03,2023,8,15,3,3,QUARTA,AGOSTO,,f
13151,2023-08-16 00:00:00-03,2023,8,16,4,3,QUINTA,AGOSTO,,f
13152,2023-08-17 00:00:00-03,2023,8,17,5,3,SEXTA,AGOSTO,,f
13153,2023-08-18 00:00:00-03,2023,8,18,6,3,SABADO,AGOSTO,,f
13154,2023-08-19 00:00:00-03,2023,8,19,7,3,DOMINGO,AGOSTO,,f
13155,2023-08-20 00:00:00-03,2023,8,20,1,3,SEGUNDA,AGOSTO,,f
13156,2023-08-21 00:00:00-03,2023,8,21,2,3,TERCA,AGOSTO,,f
13157,2023-08-22 00:00:00-03,2023,8,22,3,3,QUARTA,AGOSTO,,f
13158,2023-08-23 00:00:00-03,2023,8,23,4,3,QUINTA,AGOSTO,,f
13159,2023-08-24 00:00:00-03,2023,8,24,5,3,SEXTA,AGOSTO,,f
13160,2023-08-25 00:00:00-03,2023,8,25,6,3,SABADO,AGOSTO,,f
13161,2023-08-26 00:00:00-03,2023,8,26,7,3,DOMINGO,AGOSTO,,f
13162,2023-08-27 00:00:00-03,2023,8,27,1,3,SEGUNDA,AGOSTO,,f
13163,2023-08-28 00:00:00-03,2023,8,28,2,3,TERCA,AGOSTO,,f
13164,2023-08-29 00:00:00-03,2023,8,29,3,3,QUARTA,AGOSTO,,f
13165,2023-08-30 00:00:00-03,2023,8,30,4,3,QUINTA,AGOSTO,,f
13166,2023-08-31 00:00:00-03,2023,8,31,5,3,SEXTA,AGOSTO,,f
13167,2023-09-01 00:00:00-03,2023,9,1,6,3,SABADO,SETEMBRO,,f
13168,2023-09-02 00:00:00-03,2023,9,2,7,3,DOMINGO,SETEMBRO,,f
13169,2023-09-03 00:00:00-03,2023,9,3,1,3,SEGUNDA,SETEMBRO,,f
13170,2023-09-04 00:00:00-03,2023,9,4,2,3,TERCA,SETEMBRO,,f
13171,2023-09-05 00:00:00-03,2023,9,5,3,3,QUARTA,SETEMBRO,,f
13172,2023-09-06 00:00:00-03,2023,9,6,4,3,QUINTA,SETEMBRO,,f
13173,2023-09-07 00:00:00-03,2023,9,7,5,3,SEXTA,SETEMBRO,Independência do Brasil,t
13174,2023-09-08 00:00:00-03,2023,9,8,6,3,SABADO,SETEMBRO,,f
13175,2023-09-09 00:00:00-03,2023,9,9,7,3,DOMINGO,SETEMBRO,,f
13176,2023-09-10 00:00:00-03,2023,9,10,1,3,SEGUNDA,SETEMBRO,,f
13177,2023-09-11 00:00:00-03,2023,9,11,2,3,TERCA,SETEMBRO,,f
13178,2023-09-12 00:00:00-03,2023,9,12,3,3,QUARTA,SETEMBRO,,f
13179,2023-09-13 00:00:00-03,2023,9,13,4,3,QUINTA,SETEMBRO,,f
13180,2023-09-14 00:00:00-03,2023,9,14,5,3,SEXTA,SETEMBRO,,f
13181,2023-09-15 00:00:00-03,2023,9,15,6,3,SABADO,SETEMBRO,,f
13182,2023-09-16 00:00:00-03,2023,9,16,7,3,DOMINGO,SETEMBRO,,f
13183,2023-09-17 00:00:00-03,2023,9,17,1,3,SEGUNDA,SETEMBRO,,f
13184,2023-09-18 00:00:00-03,2023,9,18,2,3,TERCA,SETEMBRO,,f
13185,2023-09-19 00:00:00-03,2023,9,19,3,3,QUARTA,SETEMBRO,,f
13186,2023-09-20 00:00:00-03,2023,9,20,4,3,QUINTA,SETEMBRO,,f
13187,2023-09-21 00:00:00-03,2023,9,21,5,3,SEXTA,SETEMBRO,,f
13188,2023-09-22 00:00:00-03,2023,9,22,6,3,SABADO,SETEMBRO,,f
13189,2023-09-23 00:00:00-03,2023,9,23,7,3,DOMINGO,SETEMBRO,,f
13190,2023-09-24 00:00:00-03,2023,9,24,1,3,SEGUNDA,SETEMBRO,,f
13191,2023-09-25 00:00:00-03,2023,9,25,2,3,TERCA,SETEMBRO,,f
13192,2023-09-26 00:00:00-03,2023,9,26,3,3,QUARTA,SETEMBRO,,f
13193,2023-09-27 00:00:00-03,2023,9,27,4,3,QUINTA,SETEMBRO,,f
13194,2023-09-28 00:00:00-03,2023,9,28,5,3,SEXTA,SETEMBRO,,f
13195,2023-09-29 00:00:00-03,2023,9,29,6,3,SABADO,SETEMBRO,,f
13196,2023-09-30 00:00:00-03,2023,9,30,7,3,DOMINGO,SETEMBRO,,f
13197,2023-10-01 00:00:00-03,2023,10,1,1,4,SEGUNDA,OUTUBRO,,f
13198,2023-10-02 00:00:00-03,2023,10,2,2,4,TERCA,OUTUBRO,,f
13199,2023-10-03 00:00:00-03,2023,10,3,3,4,QUARTA,OUTUBRO,,f
13200,2023-10-04 00:00:00-03,2023,10,4,4,4,QUINTA,OUTUBRO,,f
13201,2023-10-05 00:00:00-03,2023,10,5,5,4,SEXTA,OUTUBRO,,f
13202,2023-10-06 00:00:00-03,2023,10,6,6,4,SABADO,OUTUBRO,,f
13203,2023-10-07 00:00:00-03,2023,10,7,7,4,DOMINGO,OUTUBRO,,f
13204,2023-10-08 00:00:00-03,2023,10,8,1,4,SEGUNDA,OUTUBRO,,f
13205,2023-10-09 00:00:00-03,2023,10,9,2,4,TERCA,OUTUBRO,,f
13206,2023-10-10 00:00:00-03,2023,10,10,3,4,QUARTA,OUTUBRO,,f
13207,2023-10-11 00:00:00-03,2023,10,11,4,4,QUINTA,OUTUBRO,,f
13208,2023-10-12 00:00:00-03,2023,10,12,5,4,SEXTA,OUTUBRO,Nossa Sr.a Aparecida - Padroeira do Brasil,t
13209,2023-10-13 00:00:00-03,2023,10,13,6,4,SABADO,OUTUBRO,,f
13210,2023-10-14 00:00:00-03,2023,10,14,7,4,DOMINGO,OUTUBRO,,f
13211,2023-10-15 00:00:00-03,2023,10,15,1,4,SEGUNDA,OUTUBRO,,f
13212,2023-10-16 00:00:00-03,2023,10,16,2,4,TERCA,OUTUBRO,,f
13213,2023-10-17 00:00:00-03,2023,10,17,3,4,QUARTA,OUTUBRO,,f
13214,2023-10-18 00:00:00-03,2023,10,18,4,4,QUINTA,OUTUBRO,,f
13215,2023-10-19 00:00:00-03,2023,10,19,5,4,SEXTA,OUTUBRO,,f
13216,2023-10-20 00:00:00-03,2023,10,20,6,4,SABADO,OUTUBRO,,f
13217,2023-10-21 00:00:00-03,2023,10,21,7,4,DOMINGO,OUTUBRO,,f
13218,2023-10-22 00:00:00-03,2023,10,22,1,4,SEGUNDA,OUTUBRO,,f
13219,2023-10-23 00:00:00-03,2023,10,23,2,4,TERCA,OUTUBRO,,f
13220,2023-10-24 00:00:00-03,2023,10,24,3,4,QUARTA,OUTUBRO,,f
13221,2023-10-25 00:00:00-03,2023,10,25,4,4,QUINTA,OUTUBRO,,f
13222,2023-10-26 00:00:00-03,2023,10,26,5,4,SEXTA,OUTUBRO,,f
13223,2023-10-27 00:00:00-03,2023,10,27,6,4,SABADO,OUTUBRO,,f
13224,2023-10-28 00:00:00-03,2023,10,28,7,4,DOMINGO,OUTUBRO,,f
13225,2023-10-29 00:00:00-03,2023,10,29,1,4,SEGUNDA,OUTUBRO,,f
13226,2023-10-30 00:00:00-03,2023,10,30,2,4,TERCA,OUTUBRO,,f
13227,2023-10-31 00:00:00-03,2023,10,31,3,4,QUARTA,OUTUBRO,,f
13228,2023-11-01 00:00:00-03,2023,11,1,4,4,QUINTA,NOVEMBRO,,f
13229,2023-11-02 00:00:00-03,2023,11,2,5,4,SEXTA,NOVEMBRO,Finados,t
13230,2023-11-03 00:00:00-03,2023,11,3,6,4,SABADO,NOVEMBRO,,f
13231,2023-11-04 00:00:00-03,2023,11,4,7,4,DOMINGO,NOVEMBRO,,f
13232,2023-11-05 00:00:00-03,2023,11,5,1,4,SEGUNDA,NOVEMBRO,,f
13233,2023-11-06 00:00:00-03,2023,11,6,2,4,TERCA,NOVEMBRO,,f
13234,2023-11-07 00:00:00-03,2023,11,7,3,4,QUARTA,NOVEMBRO,,f
13235,2023-11-08 00:00:00-03,2023,11,8,4,4,QUINTA,NOVEMBRO,,f
13236,2023-11-09 00:00:00-03,2023,11,9,5,4,SEXTA,NOVEMBRO,,f
13237,2023-11-10 00:00:00-03,2023,11,10,6,4,SABADO,NOVEMBRO,,f
13238,2023-11-11 00:00:00-03,2023,11,11,7,4,DOMINGO,NOVEMBRO,,f
13239,2023-11-12 00:00:00-03,2023,11,12,1,4,SEGUNDA,NOVEMBRO,,f
13240,2023-11-13 00:00:00-03,2023,11,13,2,4,TERCA,NOVEMBRO,,f
13241,2023-11-14 00:00:00-03,2023,11,14,3,4,QUARTA,NOVEMBRO,,f
13242,2023-11-15 00:00:00-03,2023,11,15,4,4,QUINTA,NOVEMBRO,Proclamação da República,t
13243,2023-11-16 00:00:00-03,2023,11,16,5,4,SEXTA,NOVEMBRO,,f
13244,2023-11-17 00:00:00-03,2023,11,17,6,4,SABADO,NOVEMBRO,,f
13245,2023-11-18 00:00:00-03,2023,11,18,7,4,DOMINGO,NOVEMBRO,,f
13246,2023-11-19 00:00:00-03,2023,11,19,1,4,SEGUNDA,NOVEMBRO,,f
13247,2023-11-20 00:00:00-03,2023,11,20,2,4,TERCA,NOVEMBRO,,f
13248,2023-11-21 00:00:00-03,2023,11,21,3,4,QUARTA,NOVEMBRO,,f
13249,2023-11-22 00:00:00-03,2023,11,22,4,4,QUINTA,NOVEMBRO,,f
13250,2023-11-23 00:00:00-03,2023,11,23,5,4,SEXTA,NOVEMBRO,,f
13251,2023-11-24 00:00:00-03,2023,11,24,6,4,SABADO,NOVEMBRO,,f
13252,2023-11-25 00:00:00-03,2023,11,25,7,4,DOMINGO,NOVEMBRO,,f
13253,2023-11-26 00:00:00-03,2023,11,26,1,4,SEGUNDA,NOVEMBRO,,f
13254,2023-11-27 00:00:00-03,2023,11,27,2,4,TERCA,NOVEMBRO,,f
13255,2023-11-28 00:00:00-03,2023,11,28,3,4,QUARTA,NOVEMBRO,,f
13256,2023-11-29 00:00:00-03,2023,11,29,4,4,QUINTA,NOVEMBRO,,f
13257,2023-11-30 00:00:00-03,2023,11,30,5,4,SEXTA,NOVEMBRO,,f
13258,2023-12-01 00:00:00-03,2023,12,1,6,4,SABADO,DEZEMBRO,,f
13259,2023-12-02 00:00:00-03,2023,12,2,7,4,DOMINGO,DEZEMBRO,,f
13260,2023-12-03 00:00:00-03,2023,12,3,1,4,SEGUNDA,DEZEMBRO,,f
13261,2023-12-04 00:00:00-03,2023,12,4,2,4,TERCA,DEZEMBRO,,f
13262,2023-12-05 00:00:00-03,2023,12,5,3,4,QUARTA,DEZEMBRO,,f
13263,2023-12-06 00:00:00-03,2023,12,6,4,4,QUINTA,DEZEMBRO,,f
13264,2023-12-07 00:00:00-03,2023,12,7,5,4,SEXTA,DEZEMBRO,,f
13265,2023-12-08 00:00:00-03,2023,12,8,6,4,SABADO,DEZEMBRO,,f
13266,2023-12-09 00:00:00-03,2023,12,9,7,4,DOMINGO,DEZEMBRO,,f
13267,2023-12-10 00:00:00-03,2023,12,10,1,4,SEGUNDA,DEZEMBRO,,f
13268,2023-12-11 00:00:00-03,2023,12,11,2,4,TERCA,DEZEMBRO,,f
13269,2023-12-12 00:00:00-03,2023,12,12,3,4,QUARTA,DEZEMBRO,,f
13270,2023-12-13 00:00:00-03,2023,12,13,4,4,QUINTA,DEZEMBRO,,f
13271,2023-12-14 00:00:00-03,2023,12,14,5,4,SEXTA,DEZEMBRO,,f
13272,2023-12-15 00:00:00-03,2023,12,15,6,4,SABADO,DEZEMBRO,,f
13273,2023-12-16 00:00:00-03,2023,12,16,7,4,DOMINGO,DEZEMBRO,,f
13274,2023-12-17 00:00:00-03,2023,12,17,1,4,SEGUNDA,DEZEMBRO,,f
13275,2023-12-18 00:00:00-03,2023,12,18,2,4,TERCA,DEZEMBRO,,f
13276,2023-12-19 00:00:00-03,2023,12,19,3,4,QUARTA,DEZEMBRO,,f
13277,2023-12-20 00:00:00-03,2023,12,20,4,4,QUINTA,DEZEMBRO,,f
13278,2023-12-21 00:00:00-03,2023,12,21,5,4,SEXTA,DEZEMBRO,,f
13279,2023-12-22 00:00:00-03,2023,12,22,6,4,SABADO,DEZEMBRO,,f
13280,2023-12-23 00:00:00-03,2023,12,23,7,4,DOMINGO,DEZEMBRO,,f
13281,2023-12-24 00:00:00-03,2023,12,24,1,4,SEGUNDA,DEZEMBRO,,f
13282,2023-12-25 00:00:00-03,2023,12,25,2,4,TERCA,DEZEMBRO,Natal,t
13283,2023-12-26 00:00:00-03,2023,12,26,3,4,QUARTA,DEZEMBRO,,f
13284,2023-12-27 00:00:00-03,2023,12,27,4,4,QUINTA,DEZEMBRO,,f
13285,2023-12-28 00:00:00-03,2023,12,28,5,4,SEXTA,DEZEMBRO,,f
13286,2023-12-29 00:00:00-03,2023,12,29,6,4,SABADO,DEZEMBRO,,f
13287,2023-12-30 00:00:00-03,2023,12,30,7,4,DOMINGO,DEZEMBRO,,f
13288,2023-12-31 00:00:00-03,2023,12,31,1,4,SEGUNDA,DEZEMBRO,,f
13289,2024-01-01 00:00:00-03,2024,1,1,2,1,TERCA,JANEIRO,Confraternização Universal,t
13290,2024-01-02 00:00:00-03,2024,1,2,3,1,QUARTA,JANEIRO,,f
13291,2024-01-03 00:00:00-03,2024,1,3,4,1,QUINTA,JANEIRO,,f
13292,2024-01-04 00:00:00-03,2024,1,4,5,1,SEXTA,JANEIRO,,f
13293,2024-01-05 00:00:00-03,2024,1,5,6,1,SABADO,JANEIRO,,f
13294,2024-01-06 00:00:00-03,2024,1,6,7,1,DOMINGO,JANEIRO,,f
13295,2024-01-07 00:00:00-03,2024,1,7,1,1,SEGUNDA,JANEIRO,,f
13296,2024-01-08 00:00:00-03,2024,1,8,2,1,TERCA,JANEIRO,,f
13297,2024-01-09 00:00:00-03,2024,1,9,3,1,QUARTA,JANEIRO,,f
13298,2024-01-10 00:00:00-03,2024,1,10,4,1,QUINTA,JANEIRO,,f
13299,2024-01-11 00:00:00-03,2024,1,11,5,1,SEXTA,JANEIRO,,f
13300,2024-01-12 00:00:00-03,2024,1,12,6,1,SABADO,JANEIRO,,f
13301,2024-01-13 00:00:00-03,2024,1,13,7,1,DOMINGO,JANEIRO,,f
13302,2024-01-14 00:00:00-03,2024,1,14,1,1,SEGUNDA,JANEIRO,,f
13303,2024-01-15 00:00:00-03,2024,1,15,2,1,TERCA,JANEIRO,,f
13304,2024-01-16 00:00:00-03,2024,1,16,3,1,QUARTA,JANEIRO,,f
13305,2024-01-17 00:00:00-03,2024,1,17,4,1,QUINTA,JANEIRO,,f
13306,2024-01-18 00:00:00-03,2024,1,18,5,1,SEXTA,JANEIRO,,f
13307,2024-01-19 00:00:00-03,2024,1,19,6,1,SABADO,JANEIRO,,f
13308,2024-01-20 00:00:00-03,2024,1,20,7,1,DOMINGO,JANEIRO,,f
13309,2024-01-21 00:00:00-03,2024,1,21,1,1,SEGUNDA,JANEIRO,,f
13310,2024-01-22 00:00:00-03,2024,1,22,2,1,TERCA,JANEIRO,,f
13311,2024-01-23 00:00:00-03,2024,1,23,3,1,QUARTA,JANEIRO,,f
13312,2024-01-24 00:00:00-03,2024,1,24,4,1,QUINTA,JANEIRO,,f
13313,2024-01-25 00:00:00-03,2024,1,25,5,1,SEXTA,JANEIRO,,f
13314,2024-01-26 00:00:00-03,2024,1,26,6,1,SABADO,JANEIRO,,f
13315,2024-01-27 00:00:00-03,2024,1,27,7,1,DOMINGO,JANEIRO,,f
13316,2024-01-28 00:00:00-03,2024,1,28,1,1,SEGUNDA,JANEIRO,,f
13317,2024-01-29 00:00:00-03,2024,1,29,2,1,TERCA,JANEIRO,,f
13318,2024-01-30 00:00:00-03,2024,1,30,3,1,QUARTA,JANEIRO,,f
13319,2024-01-31 00:00:00-03,2024,1,31,4,1,QUINTA,JANEIRO,,f
13320,2024-02-01 00:00:00-03,2024,2,1,5,1,SEXTA,FEVEREIRO,,f
13321,2024-02-02 00:00:00-03,2024,2,2,6,1,SABADO,FEVEREIRO,,f
13322,2024-02-03 00:00:00-03,2024,2,3,7,1,DOMINGO,FEVEREIRO,,f
13323,2024-02-04 00:00:00-03,2024,2,4,1,1,SEGUNDA,FEVEREIRO,,f
13324,2024-02-05 00:00:00-03,2024,2,5,2,1,TERCA,FEVEREIRO,,f
13325,2024-02-06 00:00:00-03,2024,2,6,3,1,QUARTA,FEVEREIRO,,f
13326,2024-02-07 00:00:00-03,2024,2,7,4,1,QUINTA,FEVEREIRO,,f
13327,2024-02-08 00:00:00-03,2024,2,8,5,1,SEXTA,FEVEREIRO,,f
13328,2024-02-09 00:00:00-03,2024,2,9,6,1,SABADO,FEVEREIRO,,f
13329,2024-02-10 00:00:00-03,2024,2,10,7,1,DOMINGO,FEVEREIRO,,f
13330,2024-02-11 00:00:00-03,2024,2,11,1,1,SEGUNDA,FEVEREIRO,,f
13331,2024-02-12 00:00:00-03,2024,2,12,2,1,TERCA,FEVEREIRO,Carnaval,t
13332,2024-02-13 00:00:00-03,2024,2,13,3,1,QUARTA,FEVEREIRO,Carnaval,t
13333,2024-02-14 00:00:00-03,2024,2,14,4,1,QUINTA,FEVEREIRO,,f
13334,2024-02-15 00:00:00-03,2024,2,15,5,1,SEXTA,FEVEREIRO,,f
13335,2024-02-16 00:00:00-03,2024,2,16,6,1,SABADO,FEVEREIRO,,f
13336,2024-02-17 00:00:00-03,2024,2,17,7,1,DOMINGO,FEVEREIRO,,f
13337,2024-02-18 00:00:00-03,2024,2,18,1,1,SEGUNDA,FEVEREIRO,,f
13338,2024-02-19 00:00:00-03,2024,2,19,2,1,TERCA,FEVEREIRO,,f
13339,2024-02-20 00:00:00-03,2024,2,20,3,1,QUARTA,FEVEREIRO,,f
13340,2024-02-21 00:00:00-03,2024,2,21,4,1,QUINTA,FEVEREIRO,,f
13341,2024-02-22 00:00:00-03,2024,2,22,5,1,SEXTA,FEVEREIRO,,f
13342,2024-02-23 00:00:00-03,2024,2,23,6,1,SABADO,FEVEREIRO,,f
13343,2024-02-24 00:00:00-03,2024,2,24,7,1,DOMINGO,FEVEREIRO,,f
13344,2024-02-25 00:00:00-03,2024,2,25,1,1,SEGUNDA,FEVEREIRO,,f
13345,2024-02-26 00:00:00-03,2024,2,26,2,1,TERCA,FEVEREIRO,,f
13346,2024-02-27 00:00:00-03,2024,2,27,3,1,QUARTA,FEVEREIRO,,f
13347,2024-02-28 00:00:00-03,2024,2,28,4,1,QUINTA,FEVEREIRO,,f
13348,2024-02-29 00:00:00-03,2024,2,29,5,1,SEXTA,FEVEREIRO,,f
13349,2024-03-01 00:00:00-03,2024,3,1,6,1,SABADO,MARCO,,f
13350,2024-03-02 00:00:00-03,2024,3,2,7,1,DOMINGO,MARCO,,f
13351,2024-03-03 00:00:00-03,2024,3,3,1,1,SEGUNDA,MARCO,,f
13352,2024-03-04 00:00:00-03,2024,3,4,2,1,TERCA,MARCO,,f
13353,2024-03-05 00:00:00-03,2024,3,5,3,1,QUARTA,MARCO,,f
13354,2024-03-06 00:00:00-03,2024,3,6,4,1,QUINTA,MARCO,,f
13355,2024-03-07 00:00:00-03,2024,3,7,5,1,SEXTA,MARCO,,f
13356,2024-03-08 00:00:00-03,2024,3,8,6,1,SABADO,MARCO,,f
13357,2024-03-09 00:00:00-03,2024,3,9,7,1,DOMINGO,MARCO,,f
13358,2024-03-10 00:00:00-03,2024,3,10,1,1,SEGUNDA,MARCO,,f
13359,2024-03-11 00:00:00-03,2024,3,11,2,1,TERCA,MARCO,,f
13360,2024-03-12 00:00:00-03,2024,3,12,3,1,QUARTA,MARCO,,f
13361,2024-03-13 00:00:00-03,2024,3,13,4,1,QUINTA,MARCO,,f
13362,2024-03-14 00:00:00-03,2024,3,14,5,1,SEXTA,MARCO,,f
13363,2024-03-15 00:00:00-03,2024,3,15,6,1,SABADO,MARCO,,f
13364,2024-03-16 00:00:00-03,2024,3,16,7,1,DOMINGO,MARCO,,f
13365,2024-03-17 00:00:00-03,2024,3,17,1,1,SEGUNDA,MARCO,,f
13366,2024-03-18 00:00:00-03,2024,3,18,2,1,TERCA,MARCO,,f
13367,2024-03-19 00:00:00-03,2024,3,19,3,1,QUARTA,MARCO,,f
13368,2024-03-20 00:00:00-03,2024,3,20,4,1,QUINTA,MARCO,,f
13369,2024-03-21 00:00:00-03,2024,3,21,5,1,SEXTA,MARCO,,f
13370,2024-03-22 00:00:00-03,2024,3,22,6,1,SABADO,MARCO,,f
13371,2024-03-23 00:00:00-03,2024,3,23,7,1,DOMINGO,MARCO,,f
13372,2024-03-24 00:00:00-03,2024,3,24,1,1,SEGUNDA,MARCO,,f
13373,2024-03-25 00:00:00-03,2024,3,25,2,1,TERCA,MARCO,,f
13374,2024-03-26 00:00:00-03,2024,3,26,3,1,QUARTA,MARCO,,f
13375,2024-03-27 00:00:00-03,2024,3,27,4,1,QUINTA,MARCO,,f
13376,2024-03-28 00:00:00-03,2024,3,28,5,1,SEXTA,MARCO,,f
13377,2024-03-29 00:00:00-03,2024,3,29,6,1,SABADO,MARCO,Paixão de Cristo,t
13378,2024-03-30 00:00:00-03,2024,3,30,7,1,DOMINGO,MARCO,,f
13379,2024-03-31 00:00:00-03,2024,3,31,1,1,SEGUNDA,MARCO,,f
13380,2024-04-01 00:00:00-03,2024,4,1,2,2,TERCA,ABRIL,,f
13381,2024-04-02 00:00:00-03,2024,4,2,3,2,QUARTA,ABRIL,,f
13382,2024-04-03 00:00:00-03,2024,4,3,4,2,QUINTA,ABRIL,,f
13383,2024-04-04 00:00:00-03,2024,4,4,5,2,SEXTA,ABRIL,,f
13384,2024-04-05 00:00:00-03,2024,4,5,6,2,SABADO,ABRIL,,f
13385,2024-04-06 00:00:00-03,2024,4,6,7,2,DOMINGO,ABRIL,,f
13386,2024-04-07 00:00:00-03,2024,4,7,1,2,SEGUNDA,ABRIL,,f
13387,2024-04-08 00:00:00-03,2024,4,8,2,2,TERCA,ABRIL,,f
13388,2024-04-09 00:00:00-03,2024,4,9,3,2,QUARTA,ABRIL,,f
13389,2024-04-10 00:00:00-03,2024,4,10,4,2,QUINTA,ABRIL,,f
13390,2024-04-11 00:00:00-03,2024,4,11,5,2,SEXTA,ABRIL,,f
13391,2024-04-12 00:00:00-03,2024,4,12,6,2,SABADO,ABRIL,,f
13392,2024-04-13 00:00:00-03,2024,4,13,7,2,DOMINGO,ABRIL,,f
13393,2024-04-14 00:00:00-03,2024,4,14,1,2,SEGUNDA,ABRIL,,f
13394,2024-04-15 00:00:00-03,2024,4,15,2,2,TERCA,ABRIL,,f
13395,2024-04-16 00:00:00-03,2024,4,16,3,2,QUARTA,ABRIL,,f
13396,2024-04-17 00:00:00-03,2024,4,17,4,2,QUINTA,ABRIL,,f
13397,2024-04-18 00:00:00-03,2024,4,18,5,2,SEXTA,ABRIL,,f
13398,2024-04-19 00:00:00-03,2024,4,19,6,2,SABADO,ABRIL,,f
13399,2024-04-20 00:00:00-03,2024,4,20,7,2,DOMINGO,ABRIL,,f
13400,2024-04-21 00:00:00-03,2024,4,21,1,2,SEGUNDA,ABRIL,Tiradentes,t
13401,2024-04-22 00:00:00-03,2024,4,22,2,2,TERCA,ABRIL,,f
13402,2024-04-23 00:00:00-03,2024,4,23,3,2,QUARTA,ABRIL,,f
13403,2024-04-24 00:00:00-03,2024,4,24,4,2,QUINTA,ABRIL,,f
13404,2024-04-25 00:00:00-03,2024,4,25,5,2,SEXTA,ABRIL,,f
13405,2024-04-26 00:00:00-03,2024,4,26,6,2,SABADO,ABRIL,,f
13406,2024-04-27 00:00:00-03,2024,4,27,7,2,DOMINGO,ABRIL,,f
13407,2024-04-28 00:00:00-03,2024,4,28,1,2,SEGUNDA,ABRIL,,f
13408,2024-04-29 00:00:00-03,2024,4,29,2,2,TERCA,ABRIL,,f
13409,2024-04-30 00:00:00-03,2024,4,30,3,2,QUARTA,ABRIL,,f
13410,2024-05-01 00:00:00-03,2024,5,1,4,2,QUINTA,MAIO,Dia do Trabalho,t
13411,2024-05-02 00:00:00-03,2024,5,2,5,2,SEXTA,MAIO,,f
13412,2024-05-03 00:00:00-03,2024,5,3,6,2,SABADO,MAIO,,f
13413,2024-05-04 00:00:00-03,2024,5,4,7,2,DOMINGO,MAIO,,f
13414,2024-05-05 00:00:00-03,2024,5,5,1,2,SEGUNDA,MAIO,,f
13415,2024-05-06 00:00:00-03,2024,5,6,2,2,TERCA,MAIO,,f
